StateCode,Sex,YearOfBirth,Name,Number
CO,M,1936,Sammy,11
CO,M,1936,Wilbur,11
CO,M,1936,Jay,10
CO,M,1936,Karl,10
CO,M,1936,Kent,10
CO,M,1936,Phil,10
CO,M,1936,Terry,10
CO,M,1936,Wesley,10
CO,M,1936,Archie,9
CO,M,1936,Carlos,9
CO,M,1936,Jake,9
CO,M,1936,Sam,9
CO,M,1936,Stephen,9
CO,M,1936,Timothy,9
CO,M,1936,Vern,9
CO,M,1936,Vincent,9
CO,M,1936,Chester,8
CO,M,1936,Dave,8
CO,M,1936,Dwayne,8
CO,M,1936,Edgar,8
CO,M,1936,Elmer,8
CO,M,1936,Forrest,8
CO,M,1936,Francisco,8
CO,M,1936,Hubert,8
CO,M,1936,Junior,8
CO,M,1936,Leland,8
CO,M,1936,Maurice,8
CO,M,1936,Milton,8
CO,M,1936,Neil,8
CO,M,1936,Ruben,8
CO,M,1936,Steve,8
CO,M,1936,Steven,8
CO,M,1936,Allan,7
CO,M,1936,Barry,7
CO,M,1936,Benjamin,7
CO,M,1936,Bennie,7
CO,M,1936,Calvin,7
CO,M,1936,Carroll,7
CO,M,1936,Chris,7
CO,M,1936,Darrel,7
CO,M,1936,Fredrick,7
CO,M,1936,Garry,7
CO,M,1936,Harley,7
CO,M,1936,Ira,7
CO,M,1936,Ivan,7
CO,M,1936,Jess,7
CO,M,1936,Jesus,7
CO,M,1936,Joel,7
CO,M,1936,Julian,7
CO,M,1936,Lynn,7
CO,M,1936,Mark,7
CO,M,1936,Virgil,7
CO,M,1936,Wendell,7
CO,M,1936,Willard,7
CO,M,1936,Willie,7
CO,M,1936,Willis,7
CO,M,1936,Augustine,6
CO,M,1936,Bernie,6
CO,M,1936,Billie,6
CO,M,1936,Boyd,6
CO,M,1936,Buddy,6
CO,M,1936,Clayton,6
CO,M,1936,Clinton,6
CO,M,1936,Doyle,6
CO,M,1936,Elbert,6
CO,M,1936,Fermin,6
CO,M,1936,Grant,6
CO,M,1936,Gregory,6
CO,M,1936,Guy,6
CO,M,1936,Jerome,6
CO,M,1936,Louie,6
CO,M,1936,Luis,6
CO,M,1936,Merrill,6
CO,M,1936,Ned,6
CO,M,1936,Oscar,6
CO,M,1936,Alonzo,5
CO,M,1936,Antonio,5
CO,M,1936,Darwin,5
CO,M,1936,Filbert,5
CO,M,1936,Frankie,5
CO,M,1936,Hector,5
CO,M,1936,Jacob,5
CO,M,1936,Jessie,5
CO,M,1936,Ken,5
CO,M,1936,Lowell,5
CO,M,1936,Lupe,5
CO,M,1936,Miguel,5
CO,M,1936,Morris,5
CO,M,1936,Noel,5
CO,M,1936,Oliver,5
CO,M,1936,Orlando,5
CO,M,1936,Orville,5
CO,M,1936,Ross,5
CO,M,1936,Sidney,5
CO,M,1936,Stuart,5
CO,M,1936,Teddy,5
CO,M,1936,Wallace,5
CO,M,1937,Robert,594
CO,M,1937,John,393
CO,M,1937,James,379
CO,M,1937,Donald,346
CO,M,1937,Richard,333
CO,M,1937,William,269
CO,M,1937,Charles,259
CO,M,1937,Ronald,204
CO,M,1937,David,194
CO,M,1937,Larry,153
CO,M,1937,George,152
CO,M,1937,Joe,149
CO,M,1937,Jerry,136
CO,M,1937,Kenneth,131
CO,M,1937,Edward,125
CO,M,1937,Jack,115
CO,M,1937,Thomas,114
CO,M,1937,Paul,109
CO,M,1937,Frank,108
CO,M,1937,Gerald,90
CO,M,1937,Gary,85
CO,M,1937,Raymond,85
CO,M,1937,Joseph,82
CO,M,1937,Harold,80
CO,M,1937,Fred,72
CO,M,1937,Dale,67
CO,M,1937,Jim,66
CO,M,1937,Carl,64
CO,M,1937,Arthur,61
CO,M,1937,Walter,61
CO,M,1937,Eugene,58
CO,M,1937,Leroy,58
CO,M,1937,Albert,57
CO,M,1937,Ralph,57
CO,M,1937,Henry,56
CO,M,1937,Michael,53
CO,M,1937,Wayne,53
CO,M,1937,Daniel,52
CO,M,1937,Roy,52
CO,M,1937,Bill,51
CO,M,1937,Don,51
CO,M,1937,Gene,47
CO,M,1937,Gilbert,47
CO,M,1937,Billy,46
CO,M,1937,Harry,46
CO,M,1937,Leonard,46
CO,M,1937,Marvin,45
CO,M,1937,Norman,45
CO,M,1937,Lawrence,44
CO,M,1937,Ernest,43
CO,M,1937,Roger,42
CO,M,1937,Alfred,41
CO,M,1937,Bob,41
CO,M,1937,Howard,41
CO,M,1937,Phillip,40
CO,M,1937,Melvin,39
CO,M,1937,Lee,37
CO,M,1937,Dennis,36
CO,M,1937,Eddie,36
CO,M,1937,Clifford,35
CO,M,1937,Floyd,35
CO,M,1937,Keith,35
CO,M,1937,Leo,35
CO,M,1937,Vernon,35
CO,M,1937,Earl,34
CO,M,1937,Jimmy,33
CO,M,1937,Ray,33
CO,M,1937,Gordon,32
CO,M,1937,Louis,32
CO,M,1937,Manuel,32
CO,M,1937,Stanley,31
CO,M,1937,Tony,31
CO,M,1937,Douglas,30
CO,M,1937,Duane,30
CO,M,1937,Jimmie,29
CO,M,1937,Philip,29
CO,M,1937,Anthony,28
CO,M,1937,Delbert,28
CO,M,1937,Jose,28
CO,M,1937,Clarence,27
CO,M,1937,Johnny,27
CO,M,1937,Lloyd,27
CO,M,1937,Tom,26
CO,M,1937,Victor,26
CO,M,1937,Allen,25
CO,M,1937,Bobby,25
CO,M,1937,Glen,25
CO,M,1937,Harvey,24
CO,M,1937,Pete,24
CO,M,1937,Arnold,23
CO,M,1937,Danny,23
CO,M,1937,Darrell,23
CO,M,1937,Dean,23
CO,M,1937,Franklin,23
CO,M,1937,Tommy,23
CO,M,1937,Bruce,22
CO,M,1937,Ronnie,22
CO,M,1937,Russell,22
CO,M,1937,Warren,22
CO,M,1937,Edwin,21
CO,M,1937,Herbert,21
CO,M,1937,Theodore,21
CO,M,1937,Alvin,20
CO,M,1937,Leslie,20
CO,M,1937,Clyde,19
CO,M,1937,Dick,19
CO,M,1937,Francis,19
CO,M,1937,Glenn,19
CO,M,1937,Stephen,19
CO,M,1937,Ted,19
CO,M,1937,Dave,18
CO,M,1937,Andrew,17
CO,M,1937,Byron,17
CO,M,1937,Max,17
CO,M,1937,Samuel,17
CO,M,1937,Terry,17
CO,M,1937,Dan,16
CO,M,1937,Rodney,16
CO,M,1937,Wesley,16
CO,M,1937,Benjamin,15
CO,M,1937,Jon,15
CO,M,1937,Lester,15
CO,M,1937,Martin,15
CO,M,1937,Sam,15
CO,M,1937,Everett,14
CO,M,1937,Jesse,14
CO,M,1937,Jesus,14
CO,M,1937,Mike,14
CO,M,1937,Chester,13
CO,M,1937,Jay,13
CO,M,1937,Jerome,13
CO,M,1937,Leon,13
CO,M,1937,Peter,13
CO,M,1937,Rudolph,13
CO,M,1937,Virgil,13
CO,M,1937,Alan,12
CO,M,1937,Calvin,12
CO,M,1937,Ivan,12
CO,M,1937,Jackie,12
CO,M,1937,Lewis,12
CO,M,1937,Lowell,12
CO,M,1937,Merle,12
CO,M,1937,Sidney,12
CO,M,1937,Vincent,12
CO,M,1937,Willard,12
CO,M,1937,Alfonso,11
CO,M,1937,Cecil,11
CO,M,1937,Claude,11
CO,M,1937,Felix,11
CO,M,1937,Herman,11
CO,M,1937,Johnnie,11
CO,M,1937,Loren,11
CO,M,1937,Lynn,11
CO,M,1937,Nick,11
CO,M,1937,Orlando,11
CO,M,1937,Rudy,11
CO,M,1937,Ben,10
CO,M,1937,Bernard,10
CO,M,1937,Frankie,10
CO,M,1937,Frederick,10
CO,M,1937,Marion,10
CO,M,1937,Patrick,10
CO,M,1937,Sammy,10
CO,M,1937,Wallace,10
CO,M,1937,Wilbur,10
CO,M,1937,Alex,9
CO,M,1937,Antonio,9
CO,M,1937,Carroll,9
CO,M,1937,Charlie,9
CO,M,1937,Elmer,9
CO,M,1937,Freddie,9
CO,M,1937,Kay,9
CO,M,1937,Ross,9
CO,M,1937,Steve,9
CO,M,1937,Willis,9
CO,M,1937,Allan,8
CO,M,1937,Benny,8
CO,M,1937,Conrad,8
CO,M,1937,Forrest,8
CO,M,1937,Leland,8
CO,M,1937,Ruben,8
CO,M,1937,Alonzo,7
CO,M,1937,Angelo,7
CO,M,1937,Armando,7
CO,M,1937,Bert,7
CO,M,1937,Carlos,7
CO,M,1937,Chris,7
CO,M,1937,Clinton,7
CO,M,1937,Edgar,7
CO,M,1937,Homer,7
CO,M,1937,Jess,7
CO,M,1937,Kent,7
CO,M,1937,Luis,7
CO,M,1937,Milton,7
CO,M,1937,Neil,7
CO,M,1937,Orville,7
CO,M,1937,Rex,7
CO,M,1937,Teddy,7
CO,M,1937,Willie,7
CO,M,1937,Billie,6
CO,M,1937,Donnie,6
CO,M,1937,Dwayne,6
CO,M,1937,Dwight,6
CO,M,1937,Eldon,6
CO,M,1937,Ernie,6
CO,M,1937,Grant,6
CO,M,1937,Gregory,6
CO,M,1937,Harley,6
CO,M,1937,Jacob,6
CO,M,1937,Jerald,6
CO,M,1937,Juan,6
CO,M,1937,Leeroy,6
CO,M,1937,Louie,6
CO,M,1937,Loyd,6
CO,M,1937,Mark,6
CO,M,1937,Morris,6
CO,M,1937,Myron,6
CO,M,1937,Oscar,6
CO,M,1937,Adolph,5
CO,M,1937,Amos,5
CO,M,1937,Barry,5
CO,M,1937,Bennie,5
CO,M,1937,Brian,5
CO,M,1937,Clark,5
CO,M,1937,Clayton,5
CO,M,1937,Darrel,5
CO,M,1937,Darryl,5
CO,M,1937,Doyle,5
CO,M,1937,Earnest,5
CO,M,1937,Ed,5
CO,M,1937,Elias,5
CO,M,1937,Ervin,5
CO,M,1937,Freddy,5
CO,M,1937,Fredrick,5
CO,M,1937,Guy,5
CO,M,1937,Lyle,5
CO,M,1937,Noel,5
CO,M,1937,Perry,5
CO,M,1937,Phil,5
CO,M,1937,Ramon,5
CO,M,1937,Reuben,5
CO,M,1937,Roderick,5
CO,M,1937,Rolland,5
CO,M,1937,Royce,5
CO,M,1937,Sheldon,5
CO,M,1937,Steven,5
CO,M,1937,Toby,5
CO,M,1937,Valentine,5
CO,M,1938,Robert,568
CO,M,1938,John,441
CO,M,1938,James,410
CO,M,1938,Richard,382
CO,M,1938,William,306
CO,M,1938,Donald,295
CO,M,1938,Charles,245
CO,M,1938,Ronald,211
CO,M,1938,David,199
CO,M,1938,Larry,191
CO,M,1938,George,154
CO,M,1938,Kenneth,154
CO,M,1938,Joe,144
CO,M,1938,Jerry,125
CO,M,1938,Frank,121
CO,M,1938,Thomas,121
CO,M,1938,Gary,116
CO,M,1938,Edward,106
CO,M,1938,Raymond,104
CO,M,1938,Jack,103
CO,M,1938,Joseph,98
CO,M,1938,Paul,98
CO,M,1938,Gerald,96
CO,M,1938,Fred,88
CO,M,1938,Michael,85
CO,M,1938,Lawrence,80
CO,M,1938,Harold,76
CO,M,1938,Arthur,74
CO,M,1938,Don,65
CO,M,1938,Leroy,63
CO,M,1938,Carl,60
CO,M,1938,Daniel,60
CO,M,1938,Roy,60
CO,M,1938,Albert,57
CO,M,1938,Eugene,57
CO,M,1938,Ralph,57
CO,M,1938,Bob,55
CO,M,1938,Jim,55
CO,M,1938,Ernest,54
CO,M,1938,Norman,53
CO,M,1938,Melvin,52
CO,M,1938,Walter,51
CO,M,1938,Harry,50
CO,M,1938,Roger,50
CO,M,1938,Bill,49
CO,M,1938,Billy,47
CO,M,1938,Manuel,47
CO,M,1938,Wayne,47
CO,M,1938,Jimmy,45
CO,M,1938,Leonard,45
CO,M,1938,Stanley,44
CO,M,1938,Anthony,42
CO,M,1938,Gilbert,41
CO,M,1938,Henry,41
CO,M,1938,Marvin,41
CO,M,1938,Ray,40
CO,M,1938,Tommy,40
CO,M,1938,Dale,39
CO,M,1938,Earl,37
CO,M,1938,Louis,37
CO,M,1938,Dennis,36
CO,M,1938,Johnny,36
CO,M,1938,Bobby,34
CO,M,1938,Clifford,34
CO,M,1938,Clarence,33
CO,M,1938,Floyd,33
CO,M,1938,Glen,33
CO,M,1938,Howard,33
CO,M,1938,Gene,32
CO,M,1938,Douglas,31
CO,M,1938,Gordon,31
CO,M,1938,Philip,30
CO,M,1938,Eddie,29
CO,M,1938,Allen,28
CO,M,1938,Leo,28
CO,M,1938,Lloyd,28
CO,M,1938,Phillip,28
CO,M,1938,Ronnie,28
CO,M,1938,Samuel,28
CO,M,1938,Tony,28
CO,M,1938,Duane,27
CO,M,1938,Jose,27
CO,M,1938,Theodore,27
CO,M,1938,Keith,26
CO,M,1938,Lee,26
CO,M,1938,Patrick,26
CO,M,1938,Russell,26
CO,M,1938,Glenn,25
CO,M,1938,Arnold,24
CO,M,1938,Delbert,24
CO,M,1938,Danny,23
CO,M,1938,Dick,23
CO,M,1938,Pete,23
CO,M,1938,Stephen,23
CO,M,1938,Tom,23
CO,M,1938,Alan,22
CO,M,1938,Alfred,22
CO,M,1938,Bruce,22
CO,M,1938,Francis,22
CO,M,1938,Harvey,22
CO,M,1938,Dean,21
CO,M,1938,Edwin,21
CO,M,1938,Max,21
CO,M,1938,Rudy,21
CO,M,1938,Terry,21
CO,M,1938,Lester,20
CO,M,1938,Peter,20
CO,M,1938,Steve,20
CO,M,1938,Vincent,20
CO,M,1938,Victor,19
CO,M,1938,Clyde,18
CO,M,1938,Jackie,18
CO,M,1938,Vernon,18
CO,M,1938,Alvin,17
CO,M,1938,Andrew,17
CO,M,1938,Bernard,17
CO,M,1938,Dan,17
CO,M,1938,Jimmie,17
CO,M,1938,Virgil,17
CO,M,1938,Byron,16
CO,M,1938,Mike,16
CO,M,1938,Ted,16
CO,M,1938,Warren,16
CO,M,1938,Wesley,16
CO,M,1938,Curtis,15
CO,M,1938,Darrell,15
CO,M,1938,Everett,15
CO,M,1938,Rodney,15
CO,M,1938,Claude,14
CO,M,1938,Elmer,14
CO,M,1938,Herbert,14
CO,M,1938,Ivan,14
CO,M,1938,Lewis,14
CO,M,1938,Martin,14
CO,M,1938,Myron,14
CO,M,1938,Roland,14
CO,M,1938,Alfonso,13
CO,M,1938,Benny,13
CO,M,1938,Franklin,13
CO,M,1938,Lonnie,13
CO,M,1938,Ben,12
CO,M,1938,Benjamin,12
CO,M,1938,Carlos,12
CO,M,1938,Frederick,12
CO,M,1938,Jon,12
CO,M,1938,Orlando,12
CO,M,1938,Sam,12
CO,M,1938,Willard,12
CO,M,1938,Dave,11
CO,M,1938,Nick,11
CO,M,1938,Wilbur,11
CO,M,1938,Alex,10
CO,M,1938,Andy,10
CO,M,1938,Cecil,10
CO,M,1938,Jerome,10
CO,M,1938,Jesse,10
CO,M,1938,Julian,10
CO,M,1938,Leon,10
CO,M,1938,Leslie,10
CO,M,1938,Lyle,10
CO,M,1938,Lynn,10
CO,M,1938,Rex,10
CO,M,1938,Allan,9
CO,M,1938,Bennie,9
CO,M,1938,Dallas,9
CO,M,1938,Darrel,9
CO,M,1938,Felix,9
CO,M,1938,Garry,9
CO,M,1938,Hugh,9
CO,M,1938,Isaac,9
CO,M,1938,Jake,9
CO,M,1938,Johnnie,9
CO,M,1938,Leland,9
CO,M,1938,Loren,9
CO,M,1938,Marion,9
CO,M,1938,Marshall,9
CO,M,1938,Sammy,9
CO,M,1938,Steven,9
CO,M,1938,Chester,8
CO,M,1938,Edgar,8
CO,M,1938,Eldon,8
CO,M,1938,Jay,8
CO,M,1938,Jerald,8
CO,M,1938,Karl,8
CO,M,1938,Laurence,8
CO,M,1938,Louie,8
CO,M,1938,Lowell,8
CO,M,1938,Merle,8
CO,M,1938,Neil,8
CO,M,1938,Willie,8
CO,M,1938,Bernie,7
CO,M,1938,Buddy,7
CO,M,1938,Calvin,7
CO,M,1938,Charlie,7
CO,M,1938,Chuck,7
CO,M,1938,Clinton,7
CO,M,1938,Fredrick,7
CO,M,1938,Mark,7
CO,M,1938,Milton,7
CO,M,1938,Monte,7
CO,M,1938,Ruben,7
CO,M,1938,Rudolph,7
CO,M,1938,Salvador,7
CO,M,1938,Chris,6
CO,M,1938,Delmar,6
CO,M,1938,Dwight,6
CO,M,1938,Eloy,6
CO,M,1938,Eric,6
CO,M,1938,Fernando,6
CO,M,1938,Francisco,6
CO,M,1938,Freddie,6
CO,M,1938,Jacob,6
CO,M,1938,Loyd,6
CO,M,1938,Lyman,6
CO,M,1938,Morris,6
CO,M,1938,Pat,6
CO,M,1938,Reuben,6
CO,M,1938,Tim,6
CO,M,1938,Timothy,6
CO,M,1938,Alva,5
CO,M,1938,Amos,5
CO,M,1938,Brian,5
CO,M,1938,Clayton,5
CO,M,1938,Conrad,5
CO,M,1938,Daryl,5
CO,M,1938,Delfino,5
CO,M,1938,Delmer,5
CO,M,1938,Donnie,5
CO,M,1938,Emmett,5
CO,M,1938,Ernie,5
CO,M,1938,Fidel,5
CO,M,1938,Gerry,5
CO,M,1938,Gregory,5
CO,M,1938,Gus,5
CO,M,1938,Juan,5
CO,M,1938,Junior,5
CO,M,1938,Ken,5
CO,M,1938,Kent,5
CO,M,1938,Lanny,5
CO,M,1938,Nicholas,5
CO,M,1938,Orville,5
CO,M,1938,Pedro,5
CO,M,1938,Phil,5
CO,M,1938,Stuart,5
CO,M,1938,Toby,5
CO,M,1938,Wallace,5
CO,M,1939,Robert,555
CO,M,1939,James,428
CO,M,1939,John,403
CO,M,1939,Richard,370
CO,M,1939,William,318
CO,M,1939,Charles,263
CO,M,1939,Donald,259
CO,M,1939,David,241
CO,M,1939,Larry,218
CO,M,1939,Ronald,218
CO,M,1939,Thomas,161
CO,M,1939,George,145
CO,M,1939,Jerry,144
CO,M,1939,Kenneth,143
CO,M,1939,Joe,130
CO,M,1939,Gary,122
CO,M,1939,Gerald,119
CO,M,1939,Frank,107
CO,M,1939,Joseph,106
CO,M,1939,Edward,103
CO,M,1939,Raymond,101
CO,M,1939,Jack,96
CO,M,1939,Paul,92
CO,M,1939,Dennis,76
CO,M,1939,Harold,74
CO,M,1939,Norman,74
CO,M,1939,Lawrence,72
CO,M,1939,Arthur,71
CO,M,1939,Michael,71
CO,M,1939,Fred,67
CO,M,1939,Don,64
CO,M,1939,Roger,62
CO,M,1939,Ralph,60
CO,M,1939,Wayne,60
CO,M,1939,Leroy,55
CO,M,1939,Bill,54
CO,M,1939,Dale,54
CO,M,1939,Eugene,54
CO,M,1939,Henry,54
CO,M,1939,Bob,53
CO,M,1939,Daniel,50
CO,M,1939,Jim,50
CO,M,1939,Carl,49
CO,M,1939,Ernest,49
CO,M,1939,Albert,48
CO,M,1939,Walter,47
CO,M,1939,Gilbert,46
CO,M,1939,Roy,46
CO,M,1939,Terry,44
CO,M,1939,Marvin,43
CO,M,1939,Melvin,42
CO,M,1939,Ray,39
CO,M,1939,Harry,38
CO,M,1939,Stanley,38
CO,M,1939,Johnny,37
CO,M,1939,Leonard,37
CO,M,1939,Russell,37
CO,M,1939,Anthony,36
CO,M,1939,Billy,35
CO,M,1939,Bruce,35
CO,M,1939,Gene,35
CO,M,1939,Jimmy,35
CO,M,1939,Stephen,35
CO,M,1939,Delbert,34
CO,M,1939,Douglas,34
CO,M,1939,Clifford,33
CO,M,1939,Floyd,33
CO,M,1939,Lloyd,32
CO,M,1939,Howard,31
CO,M,1939,Tom,30
CO,M,1939,Eddie,29
CO,M,1939,Leo,29
CO,M,1939,Tony,29
CO,M,1939,Vernon,29
CO,M,1939,Manuel,28
CO,M,1939,Max,28
CO,M,1939,Philip,28
CO,M,1939,Alfred,27
CO,M,1939,Dean,27
CO,M,1939,Jose,27
CO,M,1939,Louis,27
CO,M,1939,Alan,26
CO,M,1939,Earl,26
CO,M,1939,Glen,26
CO,M,1939,Phillip,26
CO,M,1939,Tommy,25
CO,M,1939,Allen,24
CO,M,1939,Danny,24
CO,M,1939,Jimmie,24
CO,M,1939,Lee,24
CO,M,1939,Dick,23
CO,M,1939,Herbert,23
CO,M,1939,Victor,23
CO,M,1939,Mike,22
CO,M,1939,Pete,22
CO,M,1939,Sam,22
CO,M,1939,Warren,22
CO,M,1939,Darrell,21
CO,M,1939,Glenn,21
CO,M,1939,Alvin,20
CO,M,1939,Clarence,20
CO,M,1939,Claude,20
CO,M,1939,Duane,20
CO,M,1939,Edwin,20
CO,M,1939,Franklin,20
CO,M,1939,Frederick,20
CO,M,1939,Gordon,20
CO,M,1939,Rodney,20
CO,M,1939,Leslie,19
CO,M,1939,Peter,19
CO,M,1939,Ted,19
CO,M,1939,Wesley,19
CO,M,1939,Bobby,18
CO,M,1939,Clyde,18
CO,M,1939,Dave,18
CO,M,1939,Harvey,18
CO,M,1939,Lester,18
CO,M,1939,Patrick,18
CO,M,1939,Samuel,18
CO,M,1939,Virgil,18
CO,M,1939,Jesse,17
CO,M,1939,Keith,17
CO,M,1939,Steve,17
CO,M,1939,Alfonso,16
CO,M,1939,Andrew,16
CO,M,1939,Arnold,16
CO,M,1939,Martin,16
CO,M,1939,Orlando,16
CO,M,1939,Ronnie,16
CO,M,1939,Theodore,16
CO,M,1939,Jon,15
CO,M,1939,Juan,15
CO,M,1939,Roland,15
CO,M,1939,Wallace,15
CO,M,1939,Eldon,14
CO,M,1939,Everett,14
CO,M,1939,Rudy,14
CO,M,1939,Cecil,13
CO,M,1939,Elmer,13
CO,M,1939,Calvin,12
CO,M,1939,Charlie,12
CO,M,1939,Jesus,12
CO,M,1939,Lewis,12
CO,M,1939,Myron,12
CO,M,1939,Vincent,12
CO,M,1939,Allan,11
CO,M,1939,Bennie,11
CO,M,1939,Bernard,11
CO,M,1939,Bert,11
CO,M,1939,Dan,11
CO,M,1939,Francis,11
CO,M,1939,Guy,11
CO,M,1939,Lyle,11
CO,M,1939,Marion,11
CO,M,1939,Merle,11
CO,M,1939,Ruben,11
CO,M,1939,Barry,10
CO,M,1939,Byron,10
CO,M,1939,Carlos,10
CO,M,1939,Darrel,10
CO,M,1939,Felix,10
CO,M,1939,Ivan,10
CO,M,1939,Jay,10
CO,M,1939,Jerald,10
CO,M,1939,Karl,10
CO,M,1939,Loren,10
CO,M,1939,Louie,10
CO,M,1939,Morris,10
CO,M,1939,Rex,10
CO,M,1939,Rudolph,10
CO,M,1939,Willard,10
CO,M,1939,Alex,9
CO,M,1939,Ben,9
CO,M,1939,Clark,9
CO,M,1939,Jackie,9
CO,M,1939,Kent,9
CO,M,1939,Lynn,9
CO,M,1939,Marshall,9
CO,M,1939,Milton,9
CO,M,1939,Nick,9
CO,M,1939,Orville,9
CO,M,1939,Ross,9
CO,M,1939,Sammy,9
CO,M,1939,Antonio,8
CO,M,1939,Benny,8
CO,M,1939,Clinton,8
CO,M,1939,Freddie,8
CO,M,1939,Fredrick,8
CO,M,1939,Herman,8
CO,M,1939,Hugh,8
CO,M,1939,Jake,8
CO,M,1939,Johnnie,8
CO,M,1939,Julian,8
CO,M,1939,Leland,8
CO,M,1939,Leon,8
CO,M,1939,Lonnie,8
CO,M,1939,Mark,8
CO,M,1939,Oliver,8
CO,M,1939,Steven,8
CO,M,1939,Teddy,8
CO,M,1939,Al,7
CO,M,1939,Benjamin,7
CO,M,1939,Chester,7
CO,M,1939,Forrest,7
CO,M,1939,Francisco,7
CO,M,1939,Frankie,7
CO,M,1939,Isaac,7
CO,M,1939,Joel,7
CO,M,1939,Ken,7
CO,M,1939,Kenny,7
CO,M,1939,Neil,7
CO,M,1939,Sidney,7
CO,M,1939,Stuart,7
CO,M,1939,Timothy,7
CO,M,1939,Wendell,7
CO,M,1939,Clayton,6
CO,M,1939,Conrad,6
CO,M,1939,Darryl,6
CO,M,1939,Dwayne,6
CO,M,1939,Dwight,6
CO,M,1939,Gale,6
CO,M,1939,Jerome,6
CO,M,1939,Jess,6
CO,M,1939,Junior,6
CO,M,1939,Laurence,6
CO,M,1939,Noel,6
CO,M,1939,Sherman,6
CO,M,1939,Tim,6
CO,M,1939,Willis,6
CO,M,1939,Adolph,5
CO,M,1939,Ambrose,5
CO,M,1939,Amos,5
CO,M,1939,Archie,5
CO,M,1939,Armando,5
CO,M,1939,Bryan,5
CO,M,1939,Carroll,5
CO,M,1939,Clifton,5
CO,M,1939,Craig,5
CO,M,1939,Darwin,5
CO,M,1939,Delmer,5
CO,M,1939,Edmund,5
CO,M,1939,Elden,5
CO,M,1939,Elias,5
CO,M,1939,Emil,5
CO,M,1939,Garry,5
CO,M,1939,Gregory,5
CO,M,1939,Lanny,5
CO,M,1939,Lowell,5
CO,M,1939,Loyd,5
CO,M,1939,Luis,5
CO,M,1939,Miguel,5
CO,M,1939,Neal,5
CO,M,1939,Toby,5
CO,M,1939,Val,5
CO,M,1939,Wilbert,5
CO,M,1939,Wilbur,5
CO,M,1939,Wilfred,5
CO,M,1939,Willie,5
CO,M,1940,Robert,561
CO,M,1940,John,440
CO,M,1940,James,420
CO,M,1940,Richard,379
CO,M,1940,William,359
CO,M,1940,Larry,268
CO,M,1940,David,264
CO,M,1940,Donald,263
CO,M,1940,Charles,255
CO,M,1940,Ronald,218
CO,M,1940,Gary,204
CO,M,1940,George,154
CO,M,1940,Jerry,145
CO,M,1940,Thomas,144
CO,M,1940,Kenneth,131
CO,M,1940,Joe,128
CO,M,1940,Edward,127
CO,M,1940,Paul,113
CO,M,1940,Michael,109
CO,M,1940,Joseph,100
CO,M,1940,Frank,99
CO,M,1940,Jack,99
CO,M,1940,Raymond,95
CO,M,1940,Gerald,93
CO,M,1940,Dennis,90
CO,M,1940,Arthur,77
CO,M,1940,Harold,75
CO,M,1940,Leroy,71
CO,M,1940,Ralph,69
CO,M,1940,Fred,67
CO,M,1940,Carl,64
CO,M,1940,Roger,64
CO,M,1940,Albert,61
CO,M,1940,Daniel,59
CO,M,1940,Lawrence,57
CO,M,1940,Ernest,55
CO,M,1940,Eugene,55
CO,M,1940,Norman,55
CO,M,1940,Henry,54
CO,M,1940,Jim,54
CO,M,1940,Wayne,51
CO,M,1940,Louis,50
CO,M,1940,Roy,50
CO,M,1940,Bill,49
CO,M,1940,Dale,49
CO,M,1940,Don,49
CO,M,1940,Marvin,46
CO,M,1940,Gilbert,44
CO,M,1940,Harry,44
CO,M,1940,Jimmy,44
CO,M,1940,Melvin,43
CO,M,1940,Leonard,42
CO,M,1940,Stephen,41
CO,M,1940,Douglas,39
CO,M,1940,Bob,38
CO,M,1940,Gene,38
CO,M,1940,Walter,38
CO,M,1940,Johnny,37
CO,M,1940,Tony,37
CO,M,1940,Billy,36
CO,M,1940,Jose,36
CO,M,1940,Manuel,36
CO,M,1940,Terry,35
CO,M,1940,Alfred,34
CO,M,1940,Anthony,33
CO,M,1940,Delbert,33
CO,M,1940,Howard,33
CO,M,1940,Lloyd,33
CO,M,1940,Ray,33
CO,M,1940,Allen,32
CO,M,1940,Eddie,32
CO,M,1940,Floyd,32
CO,M,1940,Victor,32
CO,M,1940,Stanley,31
CO,M,1940,Vernon,31
CO,M,1940,Tommy,30
CO,M,1940,Philip,29
CO,M,1940,Phillip,28
CO,M,1940,Ronnie,28
CO,M,1940,Tom,28
CO,M,1940,Earl,27
CO,M,1940,Glen,27
CO,M,1940,Patrick,27
CO,M,1940,Samuel,27
CO,M,1940,Theodore,27
CO,M,1940,Bobby,24
CO,M,1940,Clifford,24
CO,M,1940,Dean,24
CO,M,1940,Lee,24
CO,M,1940,Leo,24
CO,M,1940,Steve,24
CO,M,1940,Clarence,23
CO,M,1940,Jimmie,23
CO,M,1940,Keith,23
CO,M,1940,Peter,23
CO,M,1940,Duane,22
CO,M,1940,Jon,22
CO,M,1940,Danny,21
CO,M,1940,Franklin,21
CO,M,1940,Glenn,21
CO,M,1940,Gordon,21
CO,M,1940,Leslie,21
CO,M,1940,Lyle,21
CO,M,1940,Mike,21
CO,M,1940,Russell,21
CO,M,1940,Alan,20
CO,M,1940,Ben,20
CO,M,1940,Dan,20
CO,M,1940,Herbert,20
CO,M,1940,Herman,20
CO,M,1940,Wesley,20
CO,M,1940,Harvey,19
CO,M,1940,Jackie,19
